53,51,111,91,239,60,125,120,150
71,50,128,88,252,47,116,117,131
60,57,109,95,259,42,126,113,139
69,54,114,100,231,54,139,121,118
68,63,112,129,216,54,123,108,127
62,66,113,103,215,52,111,128,150
70,49,116,109,231,42,121,105,157
56,57,115,105,227,50,130,111,149
69,50,114,99,250,49,130,127,112
78,68,121,102,250,47,105,110,119
76,55,108,93,240,58,111,116,143
78,53,126,85,245,47,130,105,131
59,53,136,96,244,60,106,111,135
75,55,100,98,238,57,107,120,150
58,52,127,87,233,64,116,122,141
78,55,120,95,240,52,123,100,137
67,56,110,91,221,58,120,122,155
62,52,99,96,256,56,111,115,153
76,53,111,95,222,79,118,108,138
58,66,113,92,242,47,118,113,151
73,66,115,94,237,60,105,112,138
71,39,140,108,215,56,120,136,115
64,49,115,107,261,60,106,109,129
49,53,112,118,248,75,94,115,136
73,56,145,89,235,59,114,106,123
62,55,113,91,262,58,105,112,142
72,50,125,97,252,54,93,127,130
67,47,135,105,213,56,120,107,150
71,62,105,102,245,48,101,120,146
72,41,109,97,234,64,131,120,132
68,54,120,105,238,53,108,127,127
66,65,110,89,239,52,107,134,138
69,63,117,101,242,45,104,132,127
77,61,115,100,219,66,124,92,146
58,46,123,88,243,62,120,107,153
67,46,120,108,237,56,126,104,136
70,59,107,93,232,61,125,101,152
57,62,119,94,255,53,125,104,131
64,62,112,102,227,66,115,130,122
67,59,122,88,245,56,121,105,137
63,53,118,106,218,43,134,125,140
58,41,128,102,256,51,117,96,151
72,60,118,87,260,61,108,107,127
64,60,120,102,238,51,104,120,141
60,53,135,100,247,63,104,115,123
53,63,117,92,219,47,123,146,140
72,53,132,94,224,61,113,103,148
74,56,108,91,238,59,124,110,140
66,46,103,92,258,65,108,108,154
76,55,124,113,204,56,132,108,132
75,69,122,101,224,53,122,92,142
72,54,114,98,247,41,118,116,140
62,64,119,99,216,60,109,109,162
67,66,114,84,239,61,131,106,132
63,62,108,86,228,59,122,123,149
71,58,103,98,232,55,122,126,135
61,44,136,109,219,56,105,129,141
70,57,135,101,225,48,127,108,129
68,54,122,98,222,58,120,132,126
63,44,126,90,258,45,102,119,153
65,60,131,84,230,54,117,112,147
82,53,128,106,207,56,129,111,128
66,62,119,94,240,64,117,108,130
68,48,109,90,247,57,123,116,142
79,57,108,119,241,64,111,97,124
69,55,112,96,232,48,120,126,142
68,52,136,93,223,40,116,130,142
68,49,137,77,229,48,120,128,144
68,74,118,86,224,43,124,131,132
65,53,125,100,220,51,123,112,151
77,47,131,95,230,50,122,101,147
84,52,118,107,225,40,121,118,135
76,51,115,82,223,67,126,103,157
63,50,126,98,236,51,114,117,145
75,62,126,88,234,48,97,121,149
71,47,124,99,221,45,121,144,128
64,53,122,94,243,58,122,111,133
78,51,94,103,244,57,128,107,138
57,66,122,101,239,59,112,95,149
78,52,120,109,215,64,108,116,138
59,47,113,89,257,47,125,121,142
70,66,111,92,235,54,126,113,133
78,45,113,106,243,54,109,125,127
68,45,122,91,240,48,114,127,145
59,50,103,103,243,61,122,99,160
69,50,119,82,236,66,130,123,125
64,61,126,106,232,60,119,101,131
62,39,115,108,232,56,135,117,136
79,50,122,92,225,52,116,121,143
68,62,121,100,218,65,124,116,126
59,68,124,84,246,53,108,123,135
64,53,122,96,228,50,130,130,127
68,52,127,92,224,60,125,109,143
61,61,130,98,227,54,117,125,127
72,50,128,86,225,57,115,126,141
60,72,123,88,234,58,99,119,147
65,57,103,115,221,65,127,118,129
62,48,118,103,251,58,122,107,131
64,45,126,88,243,64,127,116,127
61,63,128,93,257,54,102,117,125
75,56,108,85,263,49,131,109,124
59,55,118,102,259,42,134,114,117
78,51,95,108,239,57,101,121,150
79,55,117,103,234,49,106,131,126
58,50,101,95,251,41,138,122,144
75,60,114,98,215,58,123,123,134
75,46,120,99,223,47,119,137,134
53,56,112,110,227,70,120,120,132
61,58,130,84,234,55,116,133,129
77,65,110,80,227,52,132,104,153
67,56,124,111,218,53,109,128,134
65,57,105,102,225,57,116,132,141
71,65,121,94,224,48,110,124,143
60,53,118,103,201,67,126,135,137
69,46,124,87,239,58,118,110,149
62,55,139,93,229,51,116,128,127
62,47,106,103,267,52,145,91,127
73,46,125,91,234,63,119,101,148
55,48,112,101,247,51,126,109,151
66,58,109,112,233,50,126,116,130
81,49,112,108,219,45,113,126,147
74,63,120,108,223,55,120,106,131
57,52,129,104,231,59,139,103,126
65,43,112,84,228,74,129,126,139
66,66,114,89,237,53,110,115,150
84,55,119,89,230,51,121,115,136
72,47,124,99,240,54,104,113,147
86,49,119,111,232,54,99,122,128
48,49,114,110,230,60,111,117,161
74,46,130,86,242,53,117,115,137
64,67,117,116,228,58,113,113,124
70,44,113,100,211,56,132,132,142
69,50,138,88,245,56,118,125,111
83,41,120,102,243,59,103,116,133
69,63,110,87,249,67,103,114,138
65,58,116,98,234,60,117,110,142
68,52,121,106,227,46,143,126,111
68,50,101,125,251,42,106,124,133
76,57,112,91,223,59,135,108,139
60,48,128,98,251,58,112,105,140
52,42,117,112,243,60,128,115,131
55,47,117,92,257,47,125,119,141
63,52,106,105,248,63,133,95,135
73,47,123,90,224,42,111,135,155
66,54,123,92,245,54,123,105,138
76,64,134,94,218,51,111,118,134
72,61,105,87,265,64,102,110,134
66,47,121,108,248,47,104,113,146
75,49,130,110,241,39,113,116,127
76,54,134,94,225,66,110,127,114
59,64,131,100,214,60,107,123,142
70,49,125,80,228,54,117,120,157
55,48,140,108,214,61,124,124,126
69,43,127,83,238,50,112,121,157
58,60,124,105,231,52,107,125,138
81,53,110,87,255,59,119,114,122
61,46,113,109,242,58,112,104,155
50,47,137,94,250,62,111,111,138
74,57,126,100,249,50,116,87,141
66,64,129,94,226,54,133,102,132
71,46,125,105,244,60,109,119,121
75,55,124,94,238,62,108,116,128
54,57,140,88,238,65,117,109,132
64,51,130,85,234,59,108,112,157
78,56,119,102,228,65,103,114,135
72,43,125,104,228,54,115,122,137
79,46,134,86,246,70,102,105,132
70,63,132,94,233,42,116,111,139
72,60,138,93,231,54,114,95,143
55,58,147,100,213,61,115,111,140
61,55,121,90,211,60,120,147,135
79,55,119,109,234,51,111,122,120
60,57,118,102,242,51,114,129,127
88,55,121,101,223,57,112,122,121
62,48,110,89,216,54,148,125,148
63,61,139,88,232,63,114,112,128
53,53,118,91,260,40,127,114,144
64,41,132,98,224,53,114,131,143
70,48,142,93,229,52,119,127,120
62,54,110,96,218,52,123,123,162
66,50,132,92,247,57,110,132,114
51,64,131,96,238,58,129,123,110
75,50,124,84,226,59,116,121,145
76,65,137,100,216,46,120,120,120
60,54,122,106,205,56,137,110,150
60,47,119,90,250,61,131,106,136
62,45,120,89,251,54,129,113,137
74,56,126,105,246,57,124,96,116
64,57,105,104,243,60,105,127,135
57,48,118,108,239,68,122,109,131
86,51,115,122,194,49,106,129,148
68,42,125,86,241,64,120,118,136
56,56,110,101,253,63,115,111,135
68,59,126,94,233,58,98,129,135
69,39,113,111,249,56,116,111,136
72,46,131,94,251,62,115,98,131
62,50,128,95,247,49,121,108,140
65,51,123,94,234,49,118,122,144
67,51,122,91,240,58,124,109,138
77,51,118,98,244,43,121,103,145
54,65,117,104,236,52,114,121,137
66,50,125,97,253,59,107,111,132
56,60,117,105,250,47,116,122,127
63,61,106,87,245,51,112,127,148
61,65,120,108,221,49,107,140,129
77,49,106,88,254,58,106,118,144
74,61,119,110,212,54,125,107,138
52,46,115,101,255,60,129,98,144
77,65,121,96,228,60,106,112,135
74,40,120,108,232,53,135,113,125
81,61,118,115,219,51,121,100,134
51,48,124,113,226,57,131,117,133
83,48,110,92,252,64,119,115,117
62,56,124,100,229,52,123,126,128
61,41,129,87,249,68,123,108,134
59,57,122,113,224,49,128,122,126
61,62,131,99,244,52,110,109,132
83,69,117,83,231,57,112,114,134
68,60,137,97,240,40,117,111,130
62,61,131,92,222,61,130,123,118
59,65,112,94,236,53,119,122,140
60,62,130,104,207,68,125,116,128
62,45,134,97,240,56,119,105,142
65,50,113,86,271,61,100,116,138
65,48,123,87,246,62,115,106,148
76,63,91,97,236,51,140,123,123
53,60,126,110,244,56,113,107,131
66,67,121,99,207,72,125,104,139
59,58,106,100,233,49,117,125,153
65,54,127,95,254,59,96,116,134
69,56,118,93,248,55,120,113,128
59,70,110,92,235,74,108,123,129
69,52,115,102,227,63,121,120,131
71,48,111,100,242,52,111,128,137
66,56,119,79,240,52,127,120,141
58,63,126,111,234,46,117,116,129
60,53,118,106,227,56,106,125,149
60,53,120,80,238,56,124,117,152
64,57,110,105,240,50,122,112,140
64,55,111,105,212,62,124,131,136
76,65,121,87,237,49,113,105,147
74,46,116,100,230,54,120,113,147
73,45,140,105,235,51,113,118,120
75,73,104,106,224,47,112,126,133
71,57,103,104,252,39,115,112,147
60,64,119,94,230,61,123,125,124
76,56,128,89,237,48,103,129,134
69,52,111,97,246,58,118,122,127
68,41,124,115,227,60,111,105,149
83,52,116,114,220,56,115,118,126
65,56,128,95,225,59,105,116,151
72,49,117,102,224,76,102,130,128
63,72,116,92,231,42,120,125,139
56,64,123,92,227,64,131,112,131
73,58,109,105,232,50,128,109,136
75,56,110,97,237,56,113,122,134
49,56,131,88,209,54,133,130,150
63,56,129,109,232,60,110,92,149
72,62,131,99,231,44,122,96,143
68,47,124,90,232,54,128,110,147
77,61,94,107,239,78,98,117,129
86,46,120,85,249,57,121,107,129
84,57,117,90,226,67,115,100,144
60,49,139,104,249,54,104,107,134
66,52,115,108,225,43,111,135,145
78,61,124,107,217,61,114,91,147
66,66,108,91,261,58,101,98,151
72,52,118,84,228,43,145,122,136
75,47,127,96,222,73,124,108,128
85,50,124,103,218,46,117,131,126
72,47,116,96,247,50,106,109,157
65,51,117,109,240,44,115,150,109
63,57,133,106,248,52,93,109,139
62,56,119,114,224,67,126,97,135
76,58,123,93,220,61,104,118,147
81,49,110,98,219,53,116,141,133
82,58,116,108,241,45,109,115,126
76,47,123,76,229,75,120,134,120
61,53,128,104,233,65,122,109,125
73,65,117,101,243,52,114,98,137
76,53,143,97,241,54,111,105,120
65,51,121,121,241,52,97,124,128
82,48,113,93,229,57,116,123,139
63,49,116,98,258,50,111,109,146
66,44,117,105,244,65,100,128,131
68,58,127,96,238,49,114,124,126
69,64,97,95,247,69,116,112,131
63,54,133,113,226,47,90,129,145
82,70,111,102,245,43,108,120,119
63,66,127,91,222,58,117,106,150
60,62,128,92,230,50,114,112,152
70,50,106,88,221,79,121,119,146
62,46,148,88,237,58,105,128,128
66,57,117,106,224,58,95,130,147
59,69,113,98,250,50,130,106,125
70,58,118,99,257,40,111,108,139
74,62,107,99,222,53,126,110,147
69,56,128,94,236,60,98,135,124
55,60,112,100,235,70,115,121,132
76,52,117,94,230,70,127,104,130
84,56,118,94,243,56,109,111,129
66,52,127,97,234,57,130,104,133
59,57,123,92,252,57,108,111,141
61,57,119,115,244,64,114,89,137
59,61,131,106,230,48,116,111,138
81,70,123,98,215,58,118,104,133
77,36,118,112,245,48,111,119,134
69,47,115,120,236,46,103,130,134
81,57,108,79,251,48,114,120,142
64,64,103,95,240,62,110,133,129
62,47,112,114,221,47,134,119,144
68,57,120,92,226,72,115,113,137
64,38,121,101,224,53,138,112,149
65,56,113,106,232,56,122,116,134
83,48,124,98,229,64,105,124,125
63,71,106,95,221,66,136,120,122
71,53,108,112,192,66,132,129,137
62,50,126,112,236,52,108,120,134
65,49,140,88,232,64,123,105,134
80,52,131,104,238,51,110,94,140
72,62,113,105,234,49,123,116,126
69,55,129,96,226,53,132,119,121
70,59,100,103,266,56,110,108,128
68,56,133,100,230,53,114,113,133
58,63,140,101,239,47,118,96,138
55,47,111,121,232,50,113,123,148
54,50,114,97,238,61,119,123,144
78,64,124,100,230,54,117,105,128
55,59,113,91,245,60,129,98,150
62,41,113,105,218,56,115,132,158
76,61,113,105,216,63,129,114,123
65,63,117,115,224,41,134,114,127
51,50,135,97,231,67,114,121,134
63,53,114,95,238,45,121,113,158
67,54,116,109,225,66,121,121,121
62,52,104,98,248,64,111,113,148
73,63,117,90,232,55,111,107,152
68,53,127,82,264,50,115,118,123
62,58,108,94,239,67,118,126,128
65,42,121,103,233,59,122,106,149
61,66,115,98,253,54,107,115,131
71,48,116,125,230,52,96,122,140
73,45,118,102,239,52,142,109,120
81,48,120,84,244,65,104,105,149
54,42,117,110,234,62,116,125,140
54,53,132,100,255,48,104,123,131
64,49,123,89,254,50,113,121,137
71,56,111,96,232,60,97,118,159
62,59,122,91,229,61,126,116,134
68,37,114,95,255,54,119,116,142
62,51,119,115,241,46,112,122,132
65,66,119,104,230,53,117,102,144
61,54,120,69,268,51,115,128,134
72,52,114,105,240,62,114,107,134
76,52,137,86,222,51,120,114,142
66,68,112,96,240,53,115,128,122
66,71,94,107,239,51,116,119,137
66,55,123,95,245,57,123,128,108
59,64,115,108,230,54,117,115,138
60,49,131,94,247,52,120,111,136
69,61,105,105,214,43,140,122,141
63,47,116,98,233,59,109,114,161
68,67,106,94,240,43,115,109,158
87,54,121,87,224,46,113,123,145
65,64,117,113,229,52,118,103,139
57,65,127,99,228,63,125,123,113
67,57,118,115,231,52,110,118,132
82,60,130,98,202,49,110,126,143
73,62,116,87,226,59,118,115,144
69,56,130,95,242,42,119,107,140
53,53,116,88,225,65,120,126,154
63,56,123,96,245,54,115,113,135
83,61,118,106,229,56,103,120,124
83,65,127,101,209,50,118,113,134
72,55,119,101,222,46,128,123,134
61,54,124,108,235,55,113,125,125
71,46,113,101,240,52,117,143,117
75,48,120,110,236,53,118,115,125
59,54,107,89,246,60,120,125,140
67,57,120,96,239,57,118,123,123
47,70,127,80,232,53,130,127,134
56,55,118,88,269,56,117,104,137
67,56,108,63,249,60,134,127,136
74,59,121,98,213,64,125,113,133
61,59,102,99,241,66,122,103,147
68,42,123,90,238,45,118,125,151
66,66,115,103,231,61,112,124,122
57,60,139,97,242,57,108,115,125
55,52,124,100,227,63,111,110,158
66,52,141,90,216,71,117,125,122
68,60,117,102,221,65,106,137,124
73,57,112,82,243,49,119,133,132
61,52,120,100,229,48,125,107,158
63,65,126,110,224,56,119,102,135
67,58,124,94,235,58,127,120,117
62,58,110,106,241,70,103,111,139
72,56,102,90,240,65,115,116,144
64,53,124,84,242,50,110,138,135
60,61,131,92,236,57,114,108,141
59,60,123,82,260,63,102,99,152
49,54,120,105,239,50,129,123,131
56,59,134,84,230,50,122,121,144
64,45,132,89,220,71,110,108,161
79,62,124,112,196,45,121,125,136
55,70,107,110,235,52,115,117,139
63,52,113,98,225,53,139,115,142
72,46,105,99,214,66,123,120,155
61,62,115,103,231,49,119,121,139
62,33,138,105,224,69,118,110,141
64,41,132,101,227,61,119,118,137
59,48,127,112,245,53,112,117,127
60,52,126,98,247,67,123,104,123
68,42,120,103,244,47,124,108,144
74,64,124,96,228,56,112,127,119
66,49,136,81,248,57,127,119,117
67,58,113,92,234,53,129,123,131
77,56,105,92,239,65,118,125,123
64,44,110,112,256,50,127,104,133
66,56,114,110,211,68,115,139,121
68,59,131,90,237,53,141,103,118
64,50,106,115,232,64,121,116,132
71,58,116,79,250,52,120,127,127
73,39,110,119,221,63,128,123,124
73,46,117,107,235,46,118,116,142
63,53,109,110,251,71,114,107,122
84,50,112,87,239,52,117,121,138
71,59,115,94,238,59,103,119,142
65,42,121,113,232,57,112,119,139
65,56,115,98,212,50,126,137,141
78,50,110,107,239,59,125,115,117
71,67,103,97,231,53,106,110,162
74,65,116,105,206,55,131,118,130
70,51,142,86,240,45,131,100,135
66,38,124,96,243,65,123,119,126
56,60,133,93,234,52,110,116,146
65,71,125,102,231,62,108,125,111
68,44,111,108,263,55,116,100,135
65,59,120,83,231,58,123,116,145
64,55,115,112,229,58,117,115,135
57,59,131,81,224,58,132,119,139
76,59,117,103,221,59,117,124,124
77,52,139,80,235,40,125,119,133
57,74,122,111,254,47,98,104,133
74,57,109,89,228,59,112,123,149
73,38,136,97,232,53,96,135,140
79,45,97,111,250,49,108,109,152
66,56,125,116,226,59,109,124,119
60,57,118,101,238,47,118,118,143
81,47,119,92,222,60,122,106,151
66,45,139,80,264,33,106,129,138
67,64,123,105,216,53,128,109,135
76,52,134,95,213,51,119,123,137
65,60,112,102,238,64,101,111,147
74,59,109,88,242,58,128,112,130
55,41,100,101,248,65,125,119,146
76,44,119,103,233,53,118,113,141
60,46,128,111,228,54,126,114,133
66,62,133,95,232,51,110,107,144
76,41,124,94,229,59,127,102,148
69,53,114,105,216,63,113,121,146
53,48,137,93,252,63,113,111,130
74,48,127,82,235,46,129,121,138
68,60,122,100,234,45,126,114,131
59,46,122,103,258,51,136,113,112
65,58,107,102,228,53,123,124,140
86,45,124,86,218,59,134,116,132
66,60,125,100,222,66,117,119,125
75,51,121,100,238,49,125,112,129
62,58,99,111,222,54,114,125,155
59,64,96,85,225,62,146,127,136
69,49,102,90,256,71,108,118,137
65,67,127,104,234,57,116,103,127
76,51,108,103,229,50,101,126,156
63,51,106,110,230,45,112,140,143
56,65,118,102,234,58,132,116,119
76,50,103,98,249,59,111,106,148
66,50,133,91,237,50,108,133,132
76,68,127,97,229,53,116,113,121
61,40,140,90,234,57,122,116,140
72,53,119,101,232,56,123,102,142
61,49,127,90,227,53,122,127,144
70,48,111,90,227,53,119,136,146
70,51,121,100,259,54,116,96,133
72,44,119,104,243,58,102,110,148
66,59,119,99,230,65,109,116,137
76,53,130,83,243,54,114,117,130
70,46,130,101,239,60,112,117,125
74,49,131,80,230,52,130,114,140
65,67,116,108,221,51,107,113,152
64,61,137,109,224,39,106,114,146
77,64,123,79,216,67,109,123,142
76,65,109,99,240,51,111,109,140
53,55,134,97,228,54,121,120,138
74,44,119,100,242,60,106,121,134
59,60,123,92,232,66,105,126,137
68,50,122,94,240,48,116,116,146
54,39,123,110,247,42,126,121,138
62,61,120,87,255,62,103,111,139
79,51,135,94,220,41,125,127,128
59,58,127,101,230,43,110,135,137
64,55,122,112,245,50,115,114,123
68,55,136,97,223,55,110,108,148
57,58,153,107,234,44,124,108,115
65,69,122,95,224,48,122,109,146
61,57,102,96,233,66,100,125,160
66,67,107,113,245,56,120,104,122
56,53,121,84,244,56,108,137,141
61,43,139,107,207,51,128,109,155
69,44,122,83,238,46,128,133,137
72,50,122,91,217,51,135,111,151
47,40,139,109,267,56,97,110,135
70,65,104,97,238,65,107,114,140
68,41,132,88,239,55,124,129,124
70,60,112,91,247,53,122,121,124
68,66,128,86,222,54,119,119,138
73,51,114,105,221,55,104,134,143
56,48,101,100,240,68,129,113,145
72,58,110,98,227,47,117,131,140
76,58,130,115,205,51,120,101,144
61,69,135,94,248,45,126,106,116
77,63,115,108,217,48,122,104,146
69,48,102,101,219,65,131,116,149
68,44,110,106,260,56,115,111,130
71,60,126,87,251,69,92,112,132
77,55,115,91,210,66,128,128,130
64,40,101,106,241,54,109,135,150
76,45,114,92,253,47,117,111,145
68,57,119,99,219,45,117,126,150
49,55,118,102,244,54,104,123,151
71,38,110,91,257,67,114,118,134
82,57,112,111,228,51,103,119,137
60,71,117,104,223,49,119,114,143
64,52,129,86,247,62,106,117,137
67,51,132,85,226,51,110,138,140
74,55,109,98,230,52,128,108,146
68,59,98,87,252,53,140,117,126
63,60,125,90,253,68,116,117,108
68,51,111,105,232,61,127,98,147
72,63,142,82,225,44,106,107,159
73,55,100,98,211,49,120,124,170
58,65,135,98,247,51,120,92,134
61,65,129,87,239,46,134,113,126
64,57,126,103,258,55,117,101,119
58,44,133,95,244,57,129,128,112
85,48,103,101,246,52,124,102,139
88,45,117,86,267,48,119,111,119
69,66,138,108,231,49,97,112,130
61,58,100,91,235,46,133,134,142
76,47,121,99,242,61,122,100,132
69,64,131,98,233,58,120,103,124
60,51,116,98,248,57,122,122,126
68,53,133,90,237,44,134,108,133
62,40,122,95,233,58,129,94,167
71,54,111,96,224,61,123,115,145
64,48,106,96,250,39,110,134,153
70,58,128,106,227,50,112,117,132
71,57,121,106,222,64,97,115,147
65,47,128,112,228,82,92,105,141
55,59,119,102,234,63,121,114,133
64,64,124,100,243,63,113,105,124
68,50,107,104,219,56,106,145,145
80,44,111,101,213,81,106,124,140
52,45,153,82,253,55,102,127,131
69,59,106,111,230,44,110,123,148
74,66,96,74,256,52,118,129,135
76,66,124,111,219,53,110,120,121
73,54,124,80,237,60,109,115,148
78,54,109,86,252,45,119,116,141
71,37,138,98,238,54,126,101,137
61,57,104,96,260,60,118,110,134
75,44,112,97,224,53,126,130,139
65,52,125,97,216,50,131,118,146
66,45,148,89,259,47,109,113,124
66,61,111,87,231,53,125,111,155
64,61,128,96,237,50,118,112,134
55,52,120,93,263,59,101,124,133
71,56,127,97,246,50,98,107,148
68,50,114,96,227,56,131,115,143
69,63,105,96,226,60,112,130,139
61,64,113,105,262,52,102,108,133
68,56,122,93,225,56,118,122,140
58,45,129,98,230,57,133,105,145
67,58,113,85,251,63,105,126,132
73,52,96,81,249,51,117,118,163
48,61,124,91,243,49,116,120,148
68,41,120,93,255,52,116,103,152
57,55,138,96,233,60,105,122,134
69,66,100,95,235,70,109,116,140
64,65,120,114,224,59,99,139,116
62,57,129,98,223,63,134,105,129
67,53,120,112,236,50,100,120,142
72,48,116,107,203,60,137,115,142
63,47,108,109,205,66,106,139,157
64,54,123,93,255,49,113,116,133
61,56,118,95,236,56,120,119,139
65,70,103,98,242,42,120,110,150
65,53,107,103,253,63,119,116,121
63,60,116,99,219,64,111,128,140
70,59,128,89,222,59,119,112,142
65,58,122,112,220,57,138,107,121
58,49,123,106,258,48,129,119,110
69,57,119,106,235,41,118,121,134
63,63,115,88,217,59,117,140,138
66,44,142,88,217,49,114,126,154
72,51,118,81,236,53,126,125,138
65,49,107,104,263,43,132,104,133
77,56,113,96,231,66,113,113,135
59,61,123,99,245,59,120,107,127
78,63,118,84,236,54,119,114,134
63,51,123,121,226,50,104,109,153
55,56,123,100,233,54,118,114,147
72,50,108,105,225,45,127,133,135
62,70,123,108,225,50,116,119,127
74,49,116,94,232,42,134,113,146
58,36,118,116,236,53,124,107,152
71,62,111,102,230,56,116,116,136
67,53,116,102,233,55,127,119,128
55,46,110,84,255,53,117,129,151
53,62,130,104,236,53,109,105,148
63,44,155,87,231,53,108,113,146
76,63,109,100,245,54,120,111,122
77,58,117,93,251,59,101,111,133
67,60,109,78,235,52,144,119,136
70,58,102,92,276,53,118,94,137
75,55,118,85,239,52,105,135,136
70,56,119,93,228,60,117,133,124
65,59,124,95,246,53,119,120,119
76,55,107,120,233,53,126,99,131
53,44,123,100,252,64,109,118,137
72,55,123,114,237,56,118,114,111
53,48,128,114,232,60,129,106,130
64,50,127,93,249,56,113,121,127
65,63,108,110,246,43,127,114,124
57,41,93,99,228,60,128,130,164
55,51,111,97,237,50,111,133,155
68,46,122,80,221,51,122,134,156
74,58,112,92,232,57,133,111,131
68,60,137,95,247,46,84,121,142
64,47,132,87,234,53,129,114,140
67,44,118,103,232,41,116,116,163
64,47,126,102,237,60,135,104,125
62,42,115,98,242,48,130,121,142
67,42,124,99,236,68,107,120,137
61,55,115,92,254,48,118,113,144
57,54,127,97,236,57,130,111,131
61,61,117,96,259,47,114,117,128
67,46,119,110,213,56,134,125,130
54,44,124,114,262,47,119,113,123
61,59,147,96,248,50,111,117,111
77,50,125,91,232,59,110,121,135
75,62,114,89,247,66,107,123,117
73,55,117,69,274,53,126,107,126
54,52,119,92,243,53,111,133,143
62,62,121,98,219,55,132,122,129
75,50,116,95,239,56,112,125,132
67,53,114,113,220,64,112,109,148
82,48,118,96,224,63,116,129,124
80,49,129,94,226,56,116,112,138
79,58,100,108,254,60,104,111,126
85,49,114,103,213,50,110,131,145
78,54,116,98,242,56,108,110,138
63,54,130,92,204,63,127,131,136
63,51,122,91,228,52,110,124,159
51,49,110,103,253,59,123,104,148
63,57,100,92,250,58,128,119,133
60,49,141,89,244,55,101,114,147
68,51,113,98,225,66,127,130,122
69,48,110,109,225,59,109,130,141
61,60,110,115,236,52,103,116,147
65,63,134,76,246,45,113,131,127
95,53,119,96,229,49,111,110,138
53,63,119,99,221,62,127,120,136
70,60,138,77,219,57,120,122,137
84,59,124,106,227,48,115,102,135
59,70,111,113,259,52,105,102,129
69,49,124,108,242,55,112,116,125
62,51,113,96,241,56,125,130,126
65,52,123,100,216,67,117,127,133
75,59,107,103,241,65,99,119,132
54,58,97,92,237,49,125,136,152
76,62,111,93,229,54,133,122,120
60,60,130,106,235,42,131,102,134
76,56,128,88,243,55,110,118,126
61,64,117,91,244,49,125,129,120
65,35,135,92,248,46,134,120,125
64,44,119,99,240,60,115,114,145
75,56,114,106,226,51,111,118,143
68,57,127,89,231,59,128,109,132
66,61,140,95,208,69,103,123,135
62,44,130,94,235,54,110,136,135
71,56,105,98,241,58,129,105,137
75,51,119,95,244,61,116,107,132
58,58,130,100,218,53,111,137,135
72,63,116,90,231,56,121,109,142
66,50,124,109,232,62,116,116,125
78,63,111,98,232,69,114,111,124
64,56,137,87,223,40,128,132,133
65,53,123,94,234,64,122,103,142
72,57,123,107,228,51,123,113,126
67,45,133,106,222,54,112,131,130
60,51,115,106,224,55,135,112,142
64,52,124,104,235,64,104,107,146
75,61,110,95,243,62,112,117,125
67,54,134,115,223,56,115,114,122
64,51,123,96,251,55,119,120,121
72,53,137,98,233,40,108,126,133
64,47,132,99,236,57,125,122,118
62,52,114,94,237,59,123,118,141
57,59,131,96,222,56,104,116,159
63,54,131,98,235,47,120,121,131
72,52,125,75,214,62,125,132,143
88,49,113,102,221,68,118,131,110
61,45,125,114,232,52,128,105,138
68,70,123,97,217,49,111,115,150
69,51,117,84,245,55,116,121,142
68,52,127,102,205,57,122,120,147
70,52,119,114,209,55,118,122,141
69,38,132,79,239,54,111,120,158
63,58,121,107,253,41,109,124,124
72,53,111,102,246,55,117,119,125
67,58,95,95,211,63,121,144,146
52,47,123,85,232,53,115,148,145
74,62,129,95,210,42,123,121,144
67,53,125,95,230,49,121,117,143
68,65,125,109,217,55,114,115,132
76,52,127,91,238,58,123,123,112
62,51,129,109,247,70,104,101,127
74,55,108,102,240,57,108,112,144
71,47,127,87,237,55,113,118,145
83,54,115,92,232,48,128,110,138
61,50,132,92,239,51,104,125,146
76,51,116,107,234,67,124,91,134
79,51,117,107,242,49,119,114,122
59,45,127,100,231,61,124,108,145
57,61,135,102,217,44,126,119,139
62,55,124,103,249,53,102,118,134
73,53,118,78,251,48,104,137,138
59,48,125,88,245,56,101,130,148
66,50,114,95,241,58,113,113,150
57,49,121,103,225,67,108,119,151
70,65,132,98,241,62,111,102,119
59,65,122,103,245,56,119,116,115
71,56,103,95,244,62,119,116,134
62,47,112,112,224,52,127,112,152
73,52,123,93,232,56,118,117,136
82,59,110,87,225,47,138,93,159
65,61,117,89,243,51,110,120,144
62,50,120,101,230,61,119,113,144
71,56,131,101,237,63,105,101,135
71,52,116,99,220,61,116,125,140
72,57,126,105,235,47,118,118,122
73,56,123,98,247,58,111,104,130
81,45,131,90,236,58,118,103,138
62,56,124,103,206,70,139,116,124
76,49,122,90,245,56,112,115,135
76,48,135,92,245,54,106,106,138
69,60,113,106,222,57,109,119,145
60,45,126,97,243,58,121,93,157
75,42,119,91,243,70,119,111,130
77,57,107,81,259,68,102,97,152
75,54,118,98,227,47,131,128,122
69,51,108,101,257,48,123,107,136
90,57,82,105,227,72,117,107,143
58,55,126,99,251,46,108,124,133
64,51,120,100,241,50,123,115,136
67,49,106,100,231,52,122,119,154
65,45,116,101,250,45,131,108,139
58,48,113,114,234,51,120,120,142
53,45,130,97,240,64,112,131,128
71,60,112,99,226,51,114,135,132
60,64,108,94,236,54,115,125,144
63,48,110,81,252,43,126,117,160
65,57,130,103,241,58,115,118,113
62,53,119,101,222,63,109,131,140
72,61,125,107,236,56,108,108,127
65,43,121,103,232,61,118,110,147
67,43,124,98,253,71,105,94,145
