86,63,161,88,79,172,79,89,183
81,79,157,88,91,172,84,70,178
83,95,180,80,75,169,80,83,155
87,86,159,90,92,178,76,83,149
74,75,167,74,77,174,92,98,169
76,88,167,93,80,154,71,85,186
84,90,160,74,93,171,72,84,172
103,112,153,83,76,157,70,80,166
97,81,188,75,76,142,95,91,155
81,71,173,80,96,169,72,80,178
62,74,191,91,75,178,80,84,165
80,88,176,94,87,160,80,83,152
88,84,159,73,81,174,72,90,179
92,89,141,76,88,166,96,77,175
85,96,162,83,90,160,66,84,174
78,72,176,84,67,173,81,84,185
78,81,171,85,72,192,96,74,151
87,87,178,83,86,173,85,71,150
80,64,167,76,89,162,102,85,175
84,75,171,95,75,153,89,92,166
83,88,151,71,81,156,94,82,194
83,87,167,86,88,178,92,68,151
81,85,153,80,89,171,95,91,155
90,84,182,82,84,169,78,83,148
84,63,151,83,89,173,83,90,184
90,71,175,89,95,151,70,94,165
75,76,178,82,88,155,82,94,170
85,78,176,79,87,164,90,74,167
78,83,189,89,79,152,86,74,170
78,89,170,77,78,174,72,83,179
88,81,159,89,84,162,90,92,155
94,79,179,79,83,170,96,82,138
70,79,157,74,97,165,93,89,176
101,86,166,73,97,150,73,90,164
84,83,166,85,74,169,81,98,160
71,95,165,70,101,155,94,92,157
84,83,148,76,87,177,96,87,162
101,86,171,82,87,157,84,72,160
81,87,163,93,87,164,74,90,161
75,86,177,82,78,158,84,90,170
98,77,171,82,79,181,69,98,145
78,81,158,86,69,188,73,97,170
83,86,159,83,92,168,82,79,168
92,76,175,87,68,176,84,64,178
101,91,158,65,94,170,79,67,175
79,82,147,78,83,190,77,83,181
91,88,158,93,75,153,79,79,184
75,76,152,82,89,171,94,77,184
67,89,157,81,103,172,86,89,156
92,86,169,85,70,184,77,73,164
77,73,178,83,105,165,83,74,162
84,92,162,87,85,200,78,76,136
81,77,170,76,85,179,80,78,174
80,74,167,91,82,172,80,78,176
80,74,161,100,86,156,77,98,168
90,79,173,89,80,162,77,77,173
88,79,170,86,107,156,82,66,166
88,90,170,75,81,168,85,70,173
97,103,175,69,75,159,77,86,159
84,93,171,70,86,167,88,86,155
84,73,183,99,75,132,99,78,177
84,78,172,89,83,178,65,66,185
77,69,184,80,86,185,78,69,172
92,85,167,87,84,147,103,83,152
88,93,171,78,86,166,90,70,158
94,86,170,79,84,149,77,92,169
70,75,165,85,82,176,96,83,168
82,86,167,86,89,176,73,86,155
89,90,163,87,89,179,78,76,149
86,84,177,96,92,152,83,77,153
106,83,153,79,88,175,85,78,153
79,85,160,94,86,162,93,73,168
79,86,166,98,77,167,90,74,163
97,89,171,80,82,168,83,87,143
78,91,182,97,71,161,74,73,173
95,79,179,81,72,169,82,77,166
75,89,159,80,96,162,73,83,183
90,91,159,83,80,154,84,96,163
83,68,164,87,91,170,78,80,179
69,90,151,59,101,186,83,96,165
87,100,187,74,74,160,79,91,148
63,92,168,82,87,169,81,93,165
85,70,187,78,82,171,92,86,149
81,88,165,82,91,158,76,93,166
89,79,146,91,86,159,90,90,170
94,72,172,83,96,161,80,86,156
85,75,166,75,86,173,90,88,162
95,84,163,95,94,153,85,74,157
92,90,173,77,71,156,85,76,180
83,75,162,87,91,171,92,76,163
95,80,159,93,88,161,79,95,150
75,97,169,80,83,164,82,86,164
95,74,175,80,93,158,80,93,152
95,102,158,69,83,151,97,82,163
79,78,201,84,77,154,85,75,167
89,71,154,84,86,193,80,98,145
76,76,160,106,86,169,71,90,166
77,78,144,94,79,169,88,107,164
86,90,168,88,92,168,73,76,159
90,82,167,81,76,157,91,88,168
90,78,167,80,101,166,83,81,154
97,82,163,93,85,146,84,92,158
103,74,173,82,93,158,80,73,164
90,84,172,82,88,167,93,79,145
80,80,165,83,70,194,83,76,169
84,81,147,71,81,180,92,71,193
71,86,192,89,85,170,71,59,177
86,94,178,71,82,177,76,67,169
74,95,178,106,66,167,83,74,157
89,89,160,88,87,153,84,73,177
82,88,188,83,80,142,77,89,171
89,102,168,83,69,157,81,94,157
81,71,170,85,92,169,76,84,172
70,58,173,92,79,161,96,87,184
77,83,188,69,90,169,63,89,172
70,77,164,84,100,161,86,75,183
80,96,151,70,85,187,74,79,178
78,87,167,89,92,158,81,76,172
77,92,154,89,79,146,86,85,192
72,81,161,94,90,176,77,84,165
79,78,183,70,76,170,95,89,160
91,97,166,78,86,155,89,81,157
84,86,146,81,90,178,84,84,167
74,91,174,80,87,168,86,78,162
93,78,144,107,88,174,76,86,154
96,97,168,77,84,151,81,77,169
96,90,174,86,105,150,68,74,157
93,89,156,78,81,151,90,84,178
91,82,180,84,69,159,78,87,170
76,82,160,94,79,182,85,78,164
80,78,156,79,86,193,79,85,164
72,83,163,90,84,182,76,95,155
99,75,147,87,91,165,76,94,166
71,77,182,84,100,178,77,83,148
89,94,161,83,79,163,79,90,162
59,90,194,83,75,154,103,86,156
82,82,172,86,90,156,87,78,167
86,84,179,70,85,162,78,89,167
74,68,187,90,83,163,78,77,180
74,76,176,77,78,169,88,89,173
99,76,151,85,76,163,83,94,173
75,79,159,75,99,186,81,75,171
87,80,164,82,103,173,83,81,147
88,82,173,81,92,142,69,89,184
84,92,185,95,69,150,88,73,164
91,91,156,75,83,186,77,83,158
78,93,151,88,83,169,76,91,171
91,83,154,70,86,156,87,96,177
87,86,176,77,99,145,69,94,167
87,84,174,72,64,181,75,89,174
71,96,149,92,81,187,92,95,137
67,82,166,67,100,185,74,73,186
75,96,158,80,79,159,85,92,176
83,99,156,77,88,168,86,82,161
93,86,154,92,87,159,87,82,160
85,78,162,60,85,203,66,90,171
92,73,163,97,81,158,87,80,169
90,77,164,86,87,168,79,81,168
95,68,162,90,85,141,84,89,186
69,75,143,104,89,168,93,85,174
78,85,160,90,70,171,90,91,165
96,82,168,78,72,164,82,92,166
99,87,147,90,69,165,80,90,173
73,99,177,76,96,169,71,74,165
78,105,167,91,76,170,77,76,160
82,67,165,88,80,182,90,76,170
80,69,191,85,75,162,94,84,160
77,88,165,82,88,179,81,89,151
93,63,182,78,78,163,90,85,168
80,88,166,83,86,172,87,79,159
89,81,166,101,80,161,63,84,175
87,66,160,90,92,165,78,86,176
96,86,182,72,69,154,95,86,160
77,77,150,90,85,175,92,83,171
92,68,171,78,89,186,85,77,154
82,87,151,94,86,143,97,78,182
82,81,180,78,69,171,84,87,168
83,96,174,90,82,148,69,82,176
76,71,161,73,95,183,89,92,160
84,82,182,87,81,165,78,91,150
79,86,171,69,99,156,92,83,165
83,86,155,72,73,174,86,87,184
81,89,192,85,73,171,65,87,157
79,79,184,80,98,151,75,88,166
79,68,167,84,84,174,100,83,161
83,66,171,90,98,168,84,84,156
78,76,180,91,84,195,71,83,142
85,85,176,71,72,180,90,64,177
79,93,157,81,97,178,79,83,153
78,70,189,87,77,165,95,89,150
91,83,166,92,72,164,87,67,178
88,78,171,75,73,168,86,82,179
88,79,176,84,86,161,71,76,179
75,89,180,70,86,179,69,87,165
76,91,157,83,90,154,92,94,163
88,79,158,88,75,165,71,100,176
88,81,163,71,87,159,73,91,187
79,84,158,78,106,159,81,90,165
74,97,174,74,82,145,81,114,159
95,69,161,90,100,172,75,82,156
75,85,182,79,67,171,71,97,173
89,79,163,72,75,183,82,86,171
77,103,176,74,84,173,78,70,165
86,81,155,86,93,167,81,97,154
90,80,164,89,69,182,82,79,165
81,78,151,102,80,165,96,83,164
97,89,163,81,82,170,67,85,166
89,82,166,86,87,168,80,83,159
85,73,184,86,84,154,87,81,166
82,79,178,90,83,163,84,74,167
89,72,159,95,83,165,93,76,168
71,81,166,88,80,176,87,90,161
78,82,157,63,87,176,82,86,189
90,86,191,77,74,157,95,81,149
70,89,168,79,85,176,87,74,172
84,90,149,68,99,172,78,92,168
99,67,171,89,79,174,69,86,166
69,81,172,75,84,167,82,90,180
107,80,168,67,86,169,96,67,160
80,84,166,77,94,175,82,84,158
85,104,183,66,65,170,84,84,159
68,86,170,85,85,161,91,77,177
81,78,156,83,81,184,85,85,167
80,87,164,92,77,166,89,87,158
79,83,167,86,77,153,81,81,193
76,85,175,90,89,170,79,84,152
93,87,162,85,100,152,77,82,162
71,78,161,84,77,166,103,94,166
76,76,145,91,76,146,86,105,199
86,92,166,94,75,161,76,98,152
76,107,155,80,75,160,74,98,175
83,84,170,79,83,162,98,71,170
76,101,164,82,94,153,80,83,167
81,86,159,94,78,150,77,99,176
92,72,171,75,81,161,91,80,177
80,96,172,87,81,160,79,91,154
81,75,164,80,88,168,97,81,166
80,69,182,81,77,170,88,81,172
77,81,184,85,75,177,87,81,153
65,97,158,89,89,186,81,99,136
84,89,145,84,75,178,76,87,182
88,68,189,88,80,163,79,89,156
87,68,160,87,81,168,94,83,172
82,82,177,69,76,179,91,103,141
85,82,167,85,72,167,88,77,177
92,76,172,90,79,170,77,81,163
86,83,166,75,87,173,87,82,161
97,88,161,92,79,182,72,79,150
94,64,160,87,82,195,82,80,156
86,83,171,83,73,170,86,87,161
88,95,146,76,90,167,74,88,176
81,94,168,81,68,172,90,84,162
72,86,188,88,67,173,90,84,152
81,78,174,68,86,164,84,94,171
91,69,141,89,86,165,76,96,187
86,87,164,94,72,171,84,77,165
79,103,162,103,79,153,91,72,158
78,86,167,86,87,182,86,62,166
82,68,192,82,79,141,94,77,185
79,83,185,71,85,180,65,90,162
80,90,184,80,81,175,81,80,149
91,95,173,74,88,158,93,74,154
88,94,176,80,88,137,91,79,167
96,78,165,87,93,161,73,78,169
80,93,151,90,70,162,83,83,188
102,89,156,83,80,188,68,81,153
86,83,153,83,90,146,100,107,152
87,74,194,89,97,147,75,79,158
91,81,175,81,83,169,84,81,155
92,66,176,72,72,179,85,80,178
76,93,176,91,101,153,75,71,164
75,87,172,93,89,183,81,68,152
86,82,182,85,82,161,90,73,159
90,88,168,97,84,154,74,75,170
86,108,151,80,79,158,86,89,163
74,83,182,83,87,184,79,87,141
81,109,159,80,82,147,92,79,171
91,87,182,72,74,168,74,88,164
78,112,157,85,70,165,89,79,165
82,97,183,72,78,161,85,83,159
100,94,157,91,75,152,73,77,181
83,81,153,72,104,153,93,93,168
89,81,171,83,87,148,82,94,165
94,93,166,79,77,153,81,84,173
87,82,179,86,75,149,101,73,168
85,83,173,88,94,157,88,74,158
87,84,178,73,85,162,66,84,181
82,77,151,100,93,154,84,90,169
93,79,162,107,92,152,78,69,168
80,83,182,76,82,159,77,85,176
75,102,174,64,73,172,86,95,159
73,73,175,83,93,178,87,75,163
86,88,180,82,77,159,74,80,174
80,87,160,94,101,152,81,82,163
77,70,161,90,85,167,92,84,174
86,75,162,95,90,159,64,91,178
81,86,142,90,91,167,93,82,168
85,87,166,71,77,172,80,87,175
77,95,167,79,80,170,78,88,166
85,77,158,94,78,155,86,84,183
96,76,157,78,91,161,86,83,172
94,92,162,80,97,165,74,68,168
86,96,169,80,93,157,85,77,157
85,75,167,87,74,175,89,70,178
74,76,164,91,81,175,87,81,171
90,95,161,74,69,185,86,83,157
82,76,152,79,81,189,81,89,171
96,84,173,81,81,171,69,99,146
83,84,171,79,87,160,88,72,176
102,90,153,84,85,158,82,78,168
75,70,165,94,93,181,69,95,158
74,84,163,93,76,174,83,74,179
79,80,157,86,90,174,76,101,157
68,84,171,83,70,171,97,83,173
88,88,171,71,89,187,70,69,167
72,79,165,90,92,168,77,79,178
89,85,151,85,77,193,93,67,160
94,92,153,64,107,160,83,91,156
83,79,177,81,94,149,89,79,169
77,90,188,80,82,181,70,83,149
70,89,153,82,78,178,82,89,179
75,96,155,94,74,188,71,79,168
69,89,164,80,80,185,99,72,162
93,91,149,76,77,166,84,89,175
76,85,155,79,96,174,81,89,165
71,89,163,90,83,150,81,86,187
101,88,172,78,107,155,85,62,152
79,77,173,90,71,184,90,77,159
82,103,170,87,78,178,78,74,150
80,87,163,93,80,180,80,73,164
83,81,163,82,92,177,100,73,149
85,87,178,68,90,175,76,71,170
85,86,166,104,75,146,68,88,182
95,86,130,87,84,176,91,95,156
103,95,157,88,76,170,87,69,155
83,74,173,81,84,170,80,86,169
75,76,189,93,92,161,69,88,157
83,87,167,82,81,177,85,75,163
80,80,156,81,91,176,83,96,157
79,96,175,71,80,177,83,78,161
63,82,169,93,91,166,76,86,174
92,83,163,81,91,182,65,72,171
62,93,184,71,104,166,81,78,161
85,80,183,78,84,167,70,70,183
85,92,156,89,85,170,84,94,145
77,103,181,75,88,158,69,80,169
78,67,143,88,83,201,86,83,171
82,87,169,71,87,174,81,79,170
77,93,161,71,89,179,91,83,156
76,78,159,93,83,173,87,100,151
99,91,175,93,93,140,74,75,160
87,79,167,91,83,165,85,86,157
100,93,149,76,85,165,81,90,161
89,86,179,67,74,191,66,79,169
98,75,162,69,74,173,103,89,157
94,75,179,81,79,179,88,75,150
69,78,171,92,75,166,93,98,158
90,98,170,83,83,160,84,76,156
73,100,164,60,88,159,93,90,173
95,81,147,85,84,152,82,102,172
87,103,153,71,82,177,73,88,166
78,104,165,70,86,157,93,93,154
84,88,174,80,99,164,66,77,168
87,73,159,90,87,165,85,89,165
80,86,183,87,87,151,82,76,168
99,68,161,92,80,165,91,77,167
91,84,165,73,93,167,82,94,151
94,76,141,82,79,192,81,92,163
85,100,159,89,65,160,85,93,164
75,97,162,85,85,172,81,86,157
74,88,156,105,83,154,85,90,165
83,78,155,90,79,178,74,88,175
95,80,185,74,76,158,74,85,173
80,91,173,77,92,155,93,89,150
90,74,172,77,84,180,85,72,166
90,60,156,76,83,187,78,90,180
73,97,147,89,82,185,92,74,161
77,83,178,79,81,162,85,66,189
80,94,162,89,81,164,78,94,158
73,87,175,75,97,174,77,90,152
96,68,162,97,89,160,91,76,161
81,84,160,96,90,151,85,92,161
71,78,165,81,94,174,77,93,167
75,81,164,88,76,166,73,91,186
79,75,157,77,79,179,80,79,195
73,90,183,87,90,161,88,79,149
68,96,149,76,88,194,87,84,158
71,81,187,85,83,163,94,90,146
80,73,155,93,86,161,91,82,179
71,86,155,86,94,168,74,98,168
83,78,141,86,89,165,101,89,168
77,83,177,84,75,155,70,95,184
88,93,154,84,76,141,86,91,187
82,72,175,99,96,160,93,66,157
84,90,171,82,78,158,95,78,164
77,82,168,98,74,165,64,87,185
75,84,166,74,87,180,95,79,160
92,71,160,92,77,177,86,77,168
80,86,149,83,98,156,93,85,170
83,76,152,89,84,167,80,104,165
73,83,185,87,74,172,94,69,163
97,97,185,94,72,176,69,67,143
87,79,161,81,81,162,90,85,174
88,84,191,72,84,159,86,76,160
87,77,158,82,72,166,97,88,173
78,92,171,73,89,167,79,95,156
92,64,169,95,80,154,79,100,167
70,85,180,68,89,162,69,86,191
87,95,156,90,75,173,96,69,159
85,78,174,76,93,140,82,84,188
80,74,164,63,102,166,77,79,195
73,72,157,89,83,179,79,78,190
89,86,163,83,69,177,81,81,171
81,91,171,80,89,166,84,71,167
86,91,156,87,79,165,87,85,164
96,83,143,80,74,155,74,105,190
91,83,150,86,97,168,74,81,170
84,91,164,113,78,171,66,83,150
91,81,170,94,86,163,84,84,147
87,74,170,81,86,169,89,74,170
91,82,156,79,82,174,81,85,170
93,81,183,90,84,133,77,87,172
94,71,173,90,85,160,87,92,148
96,58,172,88,69,157,105,85,170
73,84,182,82,74,165,79,77,184
88,83,174,84,76,167,75,83,170
62,78,156,91,93,155,98,96,171
87,86,157,88,77,172,84,95,154
83,83,152,77,104,173,77,80,171
83,94,164,90,76,148,92,95,158
87,82,187,80,97,168,70,80,149
80,71,174,80,80,158,93,84,180
93,79,178,75,81,156,94,80,164
94,79,188,71,88,162,101,72,145
83,88,180,78,90,139,83,89,170
88,97,163,66,79,171,103,73,160
80,81,163,77,93,172,62,79,193
83,93,161,88,77,157,86,78,177
79,87,167,99,66,177,86,79,160
79,76,156,92,79,169,78,91,180
79,81,170,79,86,174,89,67,175
96,88,168,70,83,157,83,72,183
99,83,173,99,69,175,83,71,148
72,91,173,84,98,179,76,63,164
97,70,169,78,77,172,78,91,168
75,81,166,92,86,168,71,91,170
83,92,181,78,80,149,77,78,182
73,92,177,93,84,158,87,72,164
81,76,160,84,102,185,64,89,159
80,93,164,74,77,177,90,86,159
85,79,180,91,66,168,86,81,164
76,76,184,84,75,158,83,82,182
85,87,159,95,79,162,85,76,172
93,75,180,83,85,159,81,94,150
100,80,148,78,84,155,91,92,172
74,78,182,100,83,155,84,83,161
96,80,172,93,80,136,78,96,169
88,74,175,92,93,149,83,76,170
83,81,156,95,73,150,79,86,197
73,90,154,84,88,162,91,94,164
82,92,160,90,92,174,74,80,156
84,107,166,94,72,156,84,90,147
77,74,151,85,102,150,82,104,175
74,73,159,83,97,190,78,89,157
76,88,173,81,75,166,77,80,184
86,90,159,90,81,159,84,87,164
64,86,154,102,80,160,101,88,165
80,70,177,90,91,165,93,82,152
71,76,168,97,93,188,72,92,143
82,74,160,92,97,161,81,74,179
88,87,163,98,79,157,86,72,170
82,91,157,88,89,163,76,78,176
70,79,162,74,73,179,103,81,179
86,68,145,72,85,184,104,83,173
91,77,187,78,73,179,87,78,150
86,75,165,102,85,152,94,79,162
65,86,189,82,94,177,67,83,157
88,79,164,91,79,158,89,85,167
79,86,180,96,71,155,89,87,157
76,94,174,73,78,180,78,85,162
90,77,157,84,93,164,81,75,179
85,77,160,92,88,174,74,78,172
86,75,185,92,83,163,74,88,154
84,102,156,93,86,165,76,82,156
83,73,160,80,75,171,91,94,173
93,68,161,76,74,177,91,80,180
82,74,170,93,85,167,87,84,158
73,82,153,85,86,158,84,94,185
87,73,164,93,88,170,78,84,163
89,74,175,84,88,142,97,95,156
84,70,176,87,90,167,74,73,179
70,89,180,78,82,171,83,90,157
84,85,187,83,71,151,81,76,182
65,73,175,83,82,184,86,96,156
76,89,147,75,72,178,87,91,185
63,92,188,88,68,180,81,87,153
83,77,162,72,79,179,83,88,177
85,79,157,88,87,167,78,88,171
84,85,171,85,80,170,71,85,169
78,68,162,77,86,174,91,93,171
96,91,145,86,86,166,87,86,157
81,81,166,86,81,175,88,87,155
74,95,137,94,74,187,95,95,149
71,75,174,82,90,168,82,98,160
78,70,185,77,69,180,73,86,182
88,85,152,87,95,172,79,85,157
88,82,160,103,81,169,75,80,162
75,83,196,76,92,166,88,88,136
93,72,185,80,97,152,83,83,155
84,79,171,85,84,173,85,79,160
70,84,161,84,97,166,93,77,168
86,80,150,92,80,159,84,105,164
75,94,166,76,80,172,84,76,177
98,72,166,82,78,168,83,92,161
71,104,152,69,87,179,95,72,171
90,91,177,86,71,166,80,76,163
80,80,180,80,92,164,69,72,183
95,82,156,85,84,166,85,93,154
86,96,175,79,69,160,85,85,165
89,81,166,78,87,163,75,100,161
69,82,171,93,85,179,66,83,172
85,61,186,86,84,162,106,85,145
66,79,160,95,82,144,76,95,203
101,76,176,93,67,178,73,76,160
81,78,138,90,89,168,73,99,184
84,88,174,88,70,161,94,81,160
95,77,170,96,76,153,82,81,170
87,82,178,71,91,166,96,72,157
75,80,171,78,72,166,86,74,198
75,79,187,82,88,153,85,86,165
67,81,175,93,83,181,82,73,165
82,92,178,86,71,171,81,87,152
83,76,183,80,84,176,78,86,154
96,91,180,67,70,162,68,96,170
74,86,177,61,81,185,81,86,169
79,83,170,86,74,178,75,103,152
66,88,161,74,98,144,92,86,191
91,78,154,87,87,167,91,80,165
81,80,170,82,89,162,103,82,151
95,81,154,72,64,174,87,94,179
93,78,160,88,79,162,94,83,163
69,89,170,75,89,176,93,90,149
74,96,159,72,82,188,91,91,147
93,85,164,89,84,151,89,71,174
81,78,184,86,78,153,86,75,179
83,78,166,79,80,181,84,61,188
88,85,176,90,81,146,92,75,167
86,94,165,94,96,145,62,102,156
71,85,176,84,87,149,86,99,163
105,90,160,83,88,173,67,94,140
88,98,163,80,70,173,79,87,162
79,82,159,111,70,162,76,78,183
78,84,160,92,84,178,80,93,151
81,83,188,84,79,171,74,72,168
107,63,172,81,95,172,74,71,165
80,96,176,64,80,180,77,90,157
78,94,170,84,81,165,74,91,163
88,79,154,74,73,169,104,92,167
84,73,171,91,80,144,81,88,188
81,86,178,84,86,161,68,93,163
84,98,173,95,72,175,93,57,153
78,82,178,81,61,197,72,93,158
81,81,174,85,90,165,74,73,177
67,87,165,87,97,161,84,92,160
63,70,156,92,87,182,73,105,172
104,70,162,74,84,174,76,73,183
84,89,179,88,88,148,83,91,150
85,74,146,86,76,187,82,92,172
87,69,150,67,78,176,97,95,181
83,78,169,89,80,162,87,94,158
82,88,151,94,93,160,72,83,177
89,96,146,97,73,151,92,87,169
82,84,160,79,101,177,80,87,150
89,89,149,87,93,169,89,79,156
81,95,167,85,78,170,81,102,141
65,105,176,72,78,162,65,85,192
83,89,142,87,81,174,102,83,159
72,93,156,75,89,176,79,93,167
92,90,163,87,78,165,84,87,154
69,83,146,85,75,181,91,92,178
97,80,161,75,85,153,88,72,189
97,90,179,87,76,169,63,78,161
81,84,157,85,84,166,96,68,179
85,88,162,86,86,161,91,73,168
80,98,161,80,94,158,90,74,165
76,84,156,81,81,195,73,85,169
79,89,159,91,81,163,100,69,169
88,80,182,76,76,183,84,81,150
96,89,175,71,80,169,97,74,149
77,87,189,82,90,163,84,93,135
89,71,159,95,93,163,81,89,160
87,85,168,101,80,167,88,68,156
81,85,153,94,113,165,85,70,154
75,83,174,70,96,159,92,86,165
94,85,172,68,84,169,79,99,150
77,73,185,87,73,167,84,82,172
86,77,171,64,82,158,90,98,174
102,64,173,83,68,173,73,93,171
70,95,138,65,92,180,91,78,191
78,88,152,84,92,183,66,78,179
93,81,167,82,86,161,82,84,164
72,88,143,75,83,170,89,95,185
83,95,151,86,74,173,92,80,166
73,82,169,99,77,180,82,83,155
75,75,157,103,81,162,92,79,176
97,102,157,74,84,157,93,83,153
85,79,160,84,84,172,69,73,194
93,95,136,96,86,144,93,84,173
96,94,167,76,77,159,76,89,166
84,86,164,84,90,160,93,80,159
86,80,169,81,95,165,83,79,162
99,86,160,71,82,172,101,79,150
84,79,155,83,77,177,86,105,154
73,90,152,84,93,164,73,79,192
90,76,166,82,79,173,112,75,147
86,63,169,75,92,181,81,89,164
71,94,170,70,98,168,89,73,167
70,92,156,87,79,176,95,83,162
80,78,177,68,93,180,92,77,155
75,81,188,85,84,157,80,76,174
80,93,165,81,80,178,80,77,166
87,60,174,96,81,167,83,88,164
100,84,150,73,91,165,77,87,173
76,85,183,88,92,176,67,61,172
83,94,139,81,91,171,89,84,168
88,83,161,91,65,171,96,78,167
75,75,174,94,92,164,78,81,167
83,85,162,81,83,185,84,82,155
84,76,167,78,85,170,83,82,175
82,100,176,75,87,159,90,79,152
87,93,151,91,80,160,87,66,185
90,76,146,91,86,163,72,90,186
99,79,154,93,102,166,83,79,145
78,82,171,85,82,192,79,92,139
86,85,166,86,71,162,92,89,163
102,90,147,86,75,176,76,89,159
90,65,175,90,76,155,77,87,185
75,83,168,92,86,160,86,80,170
69,71,176,72,83,173,89,81,186
93,80,169,82,81,151,91,84,169
82,79,156,88,86,174,79,81,175
85,94,172,87,89,166,80,78,149
84,89,155,75,100,165,89,87,156
84,80,185,83,73,172,78,85,160
73,87,146,69,103,169,97,89,167
82,81,165,92,78,177,78,82,165
71,85,185,78,88,174,84,86,149
82,60,159,78,95,177,85,96,168
85,86,154,78,90,176,74,99,158
77,83,170,79,93,150,98,90,160
88,79,151,75,89,177,79,81,181
77,77,185,71,85,166,87,78,174
75,82,156,83,81,173,83,88,179
70,91,180,72,89,158,86,89,165
93,89,161,95,88,167,77,76,154
71,78,177,83,71,167,84,102,167
87,80,152,67,85,175,83,91,180
68,78,188,74,89,172,72,83,176
92,78,155,81,80,172,102,77,163
72,86,152,81,79,156,99,101,174
75,83,178,73,77,178,82,94,160
94,74,194,82,66,171,80,73,166
83,76,166,88,102,158,76,88,163
88,87,175,93,101,151,68,80,157
76,91,141,82,82,169,97,87,175
86,81,156,86,77,154,91,96,173
84,85,170,85,82,160,72,85,177
80,83,161,74,99,154,89,78,182
73,85,156,89,90,169,83,94,161
72,92,177,97,67,151,87,96,161
68,101,179,73,80,185,74,79,161
86,79,171,71,97,173,63,74,186
92,72,162,82,72,151,96,93,180
83,87,177,79,97,153,81,85,158
79,77,191,99,74,146,81,80,173
98,82,145,76,87,190,79,83,160
92,102,151,74,92,176,75,80,158
75,78,172,92,80,154,71,77,201
86,72,165,79,89,162,101,94,152
86,78,150,89,68,161,101,91,176
83,79,163,81,81,187,79,85,162
85,89,166,94,79,170,72,75,170
98,85,160,80,79,186,79,89,144
80,82,152,92,97,144,89,99,165
84,100,171,92,62,163,74,81,173
98,84,162,72,80,165,74,85,180
70,88,160,79,79,186,84,76,178
82,90,177,82,74,163,80,85,167
79,74,157,89,103,164,82,92,160
69,87,174,88,78,168,101,92,143
76,85,163,79,99,165,70,98,165
80,85,160,85,86,184,88,78,154
78,84,157,91,107,155,87,91,150
79,88,154,84,74,179,86,84,172
96,80,196,90,74,150,59,79,176
72,69,155,90,74,167,91,100,182
87,79,181,75,74,176,88,86,154
77,93,183,88,80,170,71,72,166
82,67,157,73,91,179,96,93,162
70,75,190,93,77,161,84,82,168
81,86,164,77,81,153,88,100,170
100,93,154,73,77,168,75,95,165
79,96,166,100,75,164,75,85,160
88,91,162,70,85,183,86,78,157
73,77,167,84,83,176,65,93,182
84,84,174,84,85,188,81,75,145
79,89,182,71,82,167,85,89,156
86,93,163,76,79,166,74,81,182
69,68,169,92,85,178,79,96,164
89,80,169,96,71,155,90,83,167
86,94,146,83,79,167,75,92,178
80,75,183,83,85,170,78,93,153
60,82,188,98,71,168,77,85,171
88,84,188,77,79,157,82,84,161
79,76,163,78,83,176,83,86,176
84,75,163,87,77,179,83,90,162
91,76,164,84,83,146,88,93,175
84,72,148,70,92,165,81,97,191
96,87,168,87,90,142,76,87,167
84,68,173,96,84,156,95,79,165
74,82,177,77,78,180,81,82,169
84,87,161,84,83,161,92,82,166
82,92,158,98,107,153,76,96,138
91,84,156,86,73,163,73,88,186
89,85,168,73,86,176,76,74,173
69,80,164,83,76,180,81,91,176
79,86,162,88,105,165,78,86,151
90,104,191,74,70,138,77,84,172
76,94,162,83,89,167,82,70,177
80,83,198,73,79,163,75,94,155
86,77,173,78,72,176,89,86,163
70,93,172,87,62,161,89,92,174
97,79,180,64,83,159,77,102,159
78,82,177,83,82,160,70,91,177
97,102,159,92,88,155,81,79,147
91,95,149,69,70,199,90,74,163
81,76,180,78,72,176,92,81,164
86,84,148,96,83,172,80,63,188
75,99,159,101,88,163,78,80,157
84,76,156,90,79,176,70,85,184
85,86,144,68,96,176,75,83,187
73,86,190,84,89,158,77,79,164
85,70,175,66,94,174,84,83,169
82,85,156,86,86,150,80,82,193
77,75,176,98,91,161,77,83,162
85,85,181,82,87,157,80,89,154
91,79,164,87,85,157,88,88,161
88,84,188,87,86,178,68,88,133
88,74,172,92,96,157,87,81,153
80,69,166,82,93,171,100,75,164
83,80,168,89,84,176,84,69,167
91,92,163,73,81,168,84,73,175
78,77,185,89,84,163,76,85,163
97,84,165,99,87,132,80,70,186
77,66,181,81,82,178,71,84,180
82,90,161,79,89,167,94,65,173
87,68,164,95,77,180,81,85,163
75,85,163,86,75,170,73,93,180
79,86,178,91,98,163,64,82,159
98,95,157,64,72,181,86,78,169
79,92,165,89,79,149,88,91,168
79,79,163,89,86,166,84,72,182
90,72,155,88,95,155,90,81,174
87,85,148,88,80,159,90,79,184
93,106,151,76,77,170,78,84,165
74,103,188,87,89,147,79,75,158
77,84,174,79,86,166,93,89,152
78,84,146,85,101,161,77,84,184
83,89,170,82,86,165,68,91,166
85,87,171,86,86,159,71,79,176
84,78,167,71,78,156,90,111,165
87,94,179,67,97,159,73,81,163
75,88,162,90,81,153,94,88,169
98,80,165,87,87,161,74,81,167
91,78,167,91,83,157,90,87,156
91,71,185,63,81,161,94,90,164
88,98,142,94,79,160,90,76,173
